ModelVersion,Phrase,Iteration,TokenIndex,TokenString,NoiseValue,RunDate
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,1,6, the,0.10011747479438782,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,1,7,3,0.8452944755554199,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,1,8,2,0.6164106130599976,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,1,9, key,1.0101464986801147,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,0,М,0.37523722648620605,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,1,ам,0.09953749179840088,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,2,а,0.3243977725505829,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,3, to,1.000968098640442,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,4, simplified,0.7401679158210754,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,5,},0.9252514839172363,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,6,у,0.3353166878223419,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,7,",",0.09974635392427444,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,8,•,0.8951953053474426,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,9, п,0.6427064538002014,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,10,ед,0.8623194098472595,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,11,а,0.09885774552822113,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,12, ч,0.10050342977046967,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,13,ин,0.09955186396837234,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,14,ил,0.48804959654808044,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,15, т,0.7306005358695984,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,16, didn,0.9757001399993896,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,17,ев,0.5699753165245056,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,18,из,0.6995837092399597,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,19, determin,0.6807688474655151,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",1,20,.,0.23940658569335938,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,0,Quant,0.2574053406715393,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,1,ina,0.7267115116119385,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,2,1,0.546400785446167,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,3, is,0.10069873929023743,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,4, a,0.46716931462287903,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,5, and,1.0366138219833374,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,6,pu,0.5169869661331177,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,7, not,0.887596607208252,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,8, so,0.8167634606361389,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,9, that,0.44965147972106934,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,10, harness,0.4642767310142517,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,11, ,0.7294248342514038,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,12, so,0.7032265067100525,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,13, law,0.48740118741989136,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,14,1,1.037511944770813,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,15, quantum,0.10043776035308838,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,16, mechanics,0.10040031373500824,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,17, to,0.26443013548851013,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,18,em,0.7404476404190063,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,19, problems,0.0998484343290329,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,20,2,0.5815718173980713,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,21, complex,0.4863758683204651,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,22, for,0.6211947798728943,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,23, classical,0.10064572840929031,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,24,6,0.6825129985809326,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,1,25,.,0.31960541009902954,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,2,0,3,0.6658043265342712,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,2,1, math,0.26630571484565735,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,2,2,2,0.10092853754758835,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,2,3,2,0.8077495098114014,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,2,4, from,0.8073586225509644,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,2,5, ,0.5887848138809204,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,2,6, the,0.09379962831735611,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,2,7,3,0.8275899291038513,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,2,8,2,0.5946594476699829,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,2,9, search,1.0181382894515991,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,0,М,0.3537486791610718,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,1,ам,0.09484939277172089,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,2,а,0.3046300411224365,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,3, modified,0.9919602274894714,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,4, simplified,0.7105855345726013,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,5,ties,0.9139212369918823,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,6,у,0.3157001733779907,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,7,",",0.09353847056627274,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,8,а,0.868373692035675,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,9, п,0.6093810796737671,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,10,ед,0.8404666781425476,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,11,а,0.09332985430955887,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,12, ч,0.09623812139034271,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,13,ин,0.09373990446329117,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,14,ил,0.46147575974464417,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,15, т,0.6956250071525574,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,16, didn,0.9589065313339233,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,17,ев,0.5392328500747681,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,18,из,0.6689954996109009,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,19, пор,0.6460872888565063,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",2,20,.,0.22459924221038818,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,0,Quant,0.24945639073848724,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,1,min,0.6997673511505127,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,2,1,0.524072527885437,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,3, is,0.09442435204982758,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,4, a,0.4393630623817444,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,5, and,1.0260189771652222,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,6,pu,0.49676841497421265,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,7, otherwise,0.8748731017112732,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,8,NIC,0.7990518808364868,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,9, that,0.42238035798072815,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,10, harness,0.44914212822914124,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,11, ,0.6971262097358704,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,12, so,0.6659143567085266,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,13, law,0.4688664674758911,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,14,1,1.0233136415481567,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,15, quantum,0.10192877054214478,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,16, mechanics,0.10004428774118423,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,17, to,0.24813655018806458,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,18,em,0.7051848769187927,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,19, problems,0.09715872257947922,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,20,2,0.5584075450897217,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,21, complex,0.4669686555862427,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,22, for,0.586416482925415,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,23, classical,0.10075268894433975,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,24,6,0.6595399379730225,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,2,25,.,0.300092488527298,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,3,0,3,0.6309422850608826,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,3,1, math,0.26334014534950256,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,3,2,2,0.10926059633493423,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,3,3,2,0.7936399579048157,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,3,4, from,0.792044460773468,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,3,5, ,0.5607092380523682,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,3,6, the,0.087956003844738,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,3,7, can,0.8101689219474792,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,3,8,3,0.5750504732131958,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,3,9, search,1.0255610942840576,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,0,М,0.33395135402679443,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,1,ам,0.09180911630392075,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,2,а,0.286127507686615,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,3, modified,0.9952226281166077,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,4, simple,0.6831599473953247,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,5,ties,0.9035574793815613,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,6,у,0.297360897064209,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,7,",",0.08772839605808258,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,8, а,0.8406370878219604,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,9, п,0.5774707198143005,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,10,ед,0.8183673024177551,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,11,а,0.08848097175359726,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,12, ч,0.09603683650493622,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,13,ин,0.08939683437347412,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,14,ил,0.43677353858947754,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,15, т,0.6615369319915771,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,16, didn,0.9431430697441101,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,17,ев,0.5100952982902527,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,18,из,0.6395002603530884,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,19,ор,0.6124910116195679,13.09.2026 10:06:00
phase4_step_14995_LIVE,"Phrase 1: Мама мыла раму, а па...",3,20,.,0.21071089804172516,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,0,Quant,0.24599240720272064,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,1,min,0.6740222573280334,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,2,1,0.5038676261901855,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,3, is,0.08860906213521957,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,4, a,0.4130770266056061,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,5, and,1.0157276391983032,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,6,pu,0.47908177971839905,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,7, otherwise,0.8633763790130615,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,8,NIC,0.7821930050849915,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,9, that,0.3966579735279083,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,10, harness,0.4367568790912628,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,11,es,0.6657646894454956,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,12, so,0.629599392414093,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,13, laws,0.45305007696151733,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,14,1,1.0115915536880493,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,15, quantum,0.11094345897436142,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,16, mechanics,0.10640821605920792,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,17, to,0.23285908997058868,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,18,em,0.6708307862281799,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,19, problems,0.09950945526361465,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,20, more,0.5374005436897278,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,21, complex,0.4499180018901825,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,22, for,0.5529802441596985,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,23, classical,0.10934565216302872,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,24, methods,0.6377182602882385,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 2: Quantum computing is...,3,25,.,0.2817739248275757,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,4,0,3,0.5973866581916809,13.09.2026 10:06:00
phase4_step_14995_LIVE,Phrase 0: The quick brown fox ...,4,1, easy,0.26447075605392456,13.09.2026 10:06:00
